director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
Paul Schrader,19.0,1100000.0,Crime|Drama,Dana Delany,Light Sleeper ,3665,39.0,English,5000000.0,1992.0,6.8,247,-3900000.0
Michael Cuesta,163.0,2445646.0,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger ,32382,99.0,English,5000000.0,2014.0,7.0,13000,-2554354.0
John Cameron Mitchell,248.0,2221809.0,Drama,Dianne Wiest,Rabbit Hole ,40618,144.0,English,5000000.0,2010.0,7.0,0,-2778191.0
Fenton Bailey,39.0,296665.0,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster ,12675,158.0,English,5000000.0,2003.0,6.3,0,-4703335.0
Jeremy Saulnier,322.0,3219029.0,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room ,28845,125.0,English,5000000.0,2015.0,7.1,10000,-1780971.0
Billy Kent,50.0,,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio ,5494,56.0,English,5000000.0,2006.0,5.6,255,
James Manera,12.0,830210.0,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt? ,1900,56.0,English,5000000.0,2014.0,4.4,0,-4169790.0
Wes Anderson,83.0,1040879.0,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket ,54478,184.0,English,7000000.0,1996.0,7.1,0,-5959121.0
Kevin Spacey,37.0,326308.0,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator ,6632,69.0,English,5000000.0,1996.0,6.1,225,-4673692.0
Feroz Abbas Khan,16.0,240425.0,Biography|Drama|History,Akshaye Khanna,"Gandhi, My Father ",1311,25.0,Hindi,,2007.0,7.4,133,
Errol Morris,121.0,228830.0,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure ,3329,22.0,English,,2008.0,7.5,489,
Dennis Hopper,24.0,,Drama,Raymond Burr,Out of the Blue ,1599,27.0,English,2200000.0,1980.0,7.2,274,
Eli Craig,324.0,223615.0,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil ,127842,200.0,English,,2010.0,7.6,49000,
Nicholas Fackler,27.0,124720.0,Drama|Romance,Adam Scott,"Lovely, Still ",1560,15.0,English,5000000.0,2008.0,7.3,777,-4875280.0
Richard Wallace,9.0,,Adventure|Drama|Romance,Judith Anderson,Tycoon ,989,23.0,English,3209000.0,1947.0,6.2,44,
Morgan J. Freeman,31.0,99147.0,Drama,Ethan Suplee,Desert Blue ,1884,28.0,English,2000000.0,1998.0,6.2,69,-1900853.0
Matthew Hastings,35.0,,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys ,4041,66.0,English,5000000.0,2004.0,4.6,174,
M. Night Shyamalan,371.0,65069140.0,Horror|Thriller,Ocean James,The Visit ,65299,455.0,English,5000000.0,2015.0,6.2,27000,60069140.0
Brian De Palma,133.0,65087.0,Crime|Thriller|War,Mike Figueroa,Redacted ,8824,108.0,English,5000000.0,2007.0,6.2,559,-4934913.0
Klaus Menzel,13.0,16066.0,Mystery|Romance|Thriller,Adam Garcia,Fascination ,1207,44.0,English,5000000.0,2004.0,3.3,40,-4983934.0
,9.0,,Drama|Fantasy,Holly Hunter,Saving Grace             ,3852,47.0,English,,,7.5,634,
Oren Peli,56.0,,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51 ,7888,55.0,English,5000000.0,2015.0,4.2,0,
Jaume Balagueró,191.0,,Drama|Horror|Thriller,Luis Tosar,Sleep Tight ,23756,48.0,Spanish,5000000.0,2011.0,7.2,0,
Paul Andrew Williams,80.0,,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage ,10056,82.0,English,2500000.0,2008.0,6.2,639,
Stephen Herek,19.0,,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death ,10734,80.0,English,5000000.0,2009.0,6.1,887,
Bob Saget,19.0,,Animation|Comedy,Alyson Hannigan,Farce of the Penguins ,4322,47.0,English,,2006.0,4.2,419,
Jim Amatulli,,,Drama|Family|Music,Heather Locklear,Flying By ,215,2.0,English,,2009.0,4.5,38,
,38.0,,Comedy|Crime|Mystery,Corbin Bernsen,Psych             ,67315,127.0,English,,,8.4,0,
William H. Macy,44.0,37440.0,Comedy|Drama|Music,Billy Crudup,Rudderless ,12672,60.0,English,5000000.0,2014.0,7.5,0,-4962560.0
Barrett Esposito,3.0,,Animation|Family,Chazz Palminteri,Henry & Me ,83,1.0,English,10000000.0,2014.0,6.7,165,
Mitch Davis,6.0,,Comedy,Gary Cole,Christmas Eve ,1091,15.0,English,,2015.0,5.1,0,
Eric Bross,,,Crime|Drama|Thriller,Teri Polo,We Have Your Husband ,216,3.0,English,5000000.0,2011.0,5.5,58,
Paul Schrader,64.0,,Drama|Thriller,Nicolas Cage,Dying of the Light ,6964,47.0,English,5000000.0,2014.0,4.4,0,
Vicky Jewson,8.0,,Action|Drama|Thriller|War,James Frain,Born of War ,237,3.0,English,5000000.0,2014.0,4.4,190,
Peter Hyams,64.0,,Action|Sci-Fi|Thriller,David Huddleston,Capricorn One ,15988,153.0,English,5000000.0,1977.0,6.8,2000,
Marc Bennett,2.0,,Comedy|Drama,Michael Rapaport,Should've Been Romeo ,38,2.0,English,5000000.0,2012.0,6.7,35,
Mike Mayhall,,,Family,David Raizor,Running Forever ,8,,English,5000000.0,2015.0,8.6,49,
Kevin Smith,35.0,,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers ,849,4.0,English,5000000.0,2016.0,4.8,0,
Stanton Barrett,21.0,,Action|Horror,Mikal Vega,Navy Seals vs. Zombies ,928,14.0,English,,2015.0,3.4,0,
Jirí Menzel,99.0,617228.0,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England ,6183,27.0,Czech,84450000.0,2006.0,7.4,1000,-83832772.0
Fatih Akin,115.0,274385.0,Comedy|Drama,Udo Kier,Soul Kitchen ,29203,26.0,German,4000000.0,2009.0,7.3,0,-3725615.0
Billy Bob Thornton,104.0,24475416.0,Drama,Robert Duvall,Sling Blade ,72443,309.0,English,890000.0,1996.0,8.0,0,23585416.0
Nick Murphy,195.0,,Horror|Thriller,Isaac Hempstead Wright,The Awakening ,46347,112.0,English,3000000.0,2011.0,6.5,10000,
Eli Roth,303.0,47277326.0,Horror,Jay Hernandez,Hostel ,138814,1516.0,English,4800000.0,2005.0,5.9,0,42477326.0
Michael Winterbottom,122.0,1247453.0,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story ,11202,123.0,English,2800000.0,2005.0,6.8,750,-1552547.0
Jeff Nichols,359.0,1729969.0,Drama|Thriller,Katy Mixon,Take Shelter ,68211,219.0,English,5000000.0,2011.0,7.4,14000,-3270031.0
Frank LaLoggia,130.0,1705139.0,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White ,4695,69.0,English,4700000.0,1988.0,6.7,0,-2994861.0
Jeremy Brock,64.0,238774.0,Comedy|Drama,Rupert Grint,Driving Lessons ,9611,70.0,English,,2006.0,6.8,864,
Scott Foley,13.0,,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife ,4247,11.0,English,5000000.0,2014.0,5.4,0,
Tobe Hooper,159.0,8025872.0,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,19234,258.0,English,4700000.0,1986.0,5.5,0,3325872.0
Sam Peckinpah,54.0,,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid ,13467,106.0,English,4638783.0,1973.0,7.4,0,
Nicolas Winding Refn,440.0,778565.0,Crime|Drama,Ryan Gosling,Only God Forgives ,83234,475.0,English,4800000.0,2013.0,5.7,30000,-4021435.0
Christophe Ali,7.0,,Drama,Denis Lavant,Camping sauvage ,262,6.0,French,,2005.0,5.4,11,
Gabriela Tagliavini,4.0,,Comedy,Maria Conchita Alonso,Without Men ,1427,12.0,English,4700000.0,2011.0,3.2,491,
Shekar,1.0,,Comedy|Romance,Bhama,Barfi ,57,1.0,Kannada,,2013.0,7.1,2,
Shona Auerbach,96.0,1340891.0,Drama|Romance,Gerard Butler,Dear Frankie ,18940,182.0,English,,2004.0,7.8,2000,
Leonard Farlinger,8.0,,Western,Keith Carradine,All Hat ,436,8.0,English,5000000.0,2007.0,5.3,31,
Michel Leclerc,87.0,513836.0,Comedy|Drama|Romance,Sara Forestier,The Names of Love ,6304,21.0,French,4600000.0,2010.0,7.2,0,-4086164.0
Analeine Cal y Mayor,10.0,,Comedy|Drama,Zoë Kravitz,Treading Water ,421,3.0,English,4700000.0,2013.0,6.2,199,
Tom Kalin,121.0,434417.0,Drama,Eddie Redmayne,Savage Grace ,8867,65.0,English,4600000.0,2007.0,5.9,0,-4165583.0
Robert Sarkies,43.0,728.0,Crime|Drama,William Kircher,Out of the Blue ,2776,22.0,English,,2006.0,7.3,285,
Hugh Wilson,45.0,81200000.0,Comedy,Steve Guttenberg,Police Academy ,87739,133.0,English,4500000.0,1984.0,6.7,0,76700000.0
Randal Kleiser,36.0,,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon ,50125,140.0,English,4500000.0,1980.0,5.7,0,
Mike Newell,84.0,52700832.0,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral ,107923,197.0,English,4500000.0,1994.0,7.1,0,48200832.0
Amy Heckerling,118.0,,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High ,71217,228.0,English,4500000.0,1982.0,7.2,0,
John Huston,42.0,,Adventure|Drama,Royal Dano,Moby Dick ,13474,115.0,English,4500000.0,1956.0,7.4,0,
Spike Lee,202.0,13060843.0,Drama,Philip Seymour Hoffman,25th Hour ,149528,454.0,English,15000000.0,2002.0,7.7,0,-1939157.0
,5.0,,Crime|Drama,Dan Fogler,Secrets and Lies             ,6762,27.0,English,,,7.7,2000,
Lana Wachowski,120.0,3798532.0,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound ,41138,208.0,English,4500000.0,1996.0,7.4,2000,-701468.0
Darren Aronofsky,234.0,3609278.0,Drama,Ellen Burstyn,Requiem for a Dream ,573541,1916.0,English,4500000.0,2000.0,8.4,38000,-890722.0
Walter Lang,17.0,,Musical|Romance,Dana Andrews,State Fair ,2756,55.0,English,,1945.0,7.1,501,
Carlos Saura,35.0,1687311.0,Drama|Musical,Mía Maestro,Tango ,2412,40.0,Spanish,700000000.0,1998.0,7.2,539,-698312689.0
Oliver Stone,48.0,,Drama|History|Thriller|War,Jim Belushi,Salvador ,15175,89.0,English,4500000.0,1986.0,7.5,1000,
Andrew Erwin,49.0,10429707.0,Comedy,Alex Kendrick,Moms' Night Out ,10483,125.0,English,5000000.0,2014.0,5.4,0,5429707.0
Richard Kelly,283.0,727883.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,2110.0,English,4500000.0,2001.0,8.1,33000,-3772117.0
Beto Gómez,16.0,1391770.0,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez ,1592,14.0,Spanish,,2011.0,6.0,0,
Mike van Diem,54.0,713413.0,Crime|Drama|Mystery,Jan Decleir,Character ,9171,68.0,Dutch,4500000.0,1997.0,7.8,689,-3786587.0
Jonas Åkerlund,92.0,410241.0,Comedy|Crime|Drama,Patrick Fugit,Spun ,32357,199.0,English,2000000.0,2002.0,6.8,3000,-1589759.0
Todd Solondz,159.0,278821.0,Comedy|Drama,Rich Pecci,Life During Wartime ,5465,37.0,English,,2009.0,6.5,0,
Chan-wook Park,202.0,211667.0,Crime|Drama,Min-sik Choi,Lady Vengeance ,53508,131.0,Korean,4200000000.0,2005.0,7.7,4000,-4199788333.0
René Féret,50.0,706622.0,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister ,1213,17.0,French,,2010.0,6.4,0,
Barry Skolnick,54.0,92191.0,Comedy|Drama|Sport,Jason Statham,Mean Machine ,29463,84.0,English,2500000.0,2001.0,6.5,0,-2407809.0
Johnnie To,98.0,49413.0,Action|Crime|Thriller,Simon Yam,Exiled ,6919,26.0,Cantonese,35000000.0,2006.0,7.3,528,-34950587.0
Mateo Gil,92.0,199652.0,Action|Adventure|Western,Sam Shepard,Blackthorn ,7390,40.0,English,,2011.0,6.6,0,
Lukas Moodysson,112.0,181655.0,Crime|Drama,Oksana Akinshina,Lilya 4-Ever ,35464,206.0,Russian,,2002.0,7.9,0,
Agnieszka Wojtowicz-Vosloo,138.0,108229.0,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life ,30836,137.0,English,4500000.0,2009.0,5.9,7000,-4391771.0
Kabir Sadanand,9.0,,Drama|Thriller,Jimmy Shergill,Fugly ,781,7.0,Hindi,,2014.0,4.7,62,
Milos Forman,149.0,112000000.0,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,680041,760.0,English,4400000.0,1975.0,8.7,32000,107600000.0
Peter DeLuise,5.0,,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls ,917,4.0,English,4400000.0,2015.0,5.9,224,
Mel Brooks,39.0,,Comedy|Romance,Sid Caesar,Silent Movie ,12666,61.0,,4400000.0,1976.0,6.7,629,
Raja Menon,39.0,,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift ,30977,178.0,Hindi,4400000.0,2016.0,8.5,10000,
,2.0,,Drama|Family,Zack Ward,Anne of Green Gables             ,14251,74.0,English,,,8.4,0,
Ernie Barbarash,29.0,8691.0,Action|Adventure,Michael Jai White,Falcon Rising ,4952,32.0,English,4500000.0,2014.0,5.8,0,-4491309.0
Nick Love,111.0,26345.0,Action|Crime|Drama,Hayley Atwell,The Sweeney ,16445,99.0,English,3000000.0,2012.0,6.1,0,-2973655.0
Jonathan Glazer,149.0,6940281.0,Crime|Thriller,Ray Winstone,Sexy Beast ,43135,346.0,English,,2000.0,7.3,0,
Daniel Espinosa,90.0,188870.0,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money ,13443,25.0,Swedish,,2010.0,6.7,0,
Niki Caro,149.0,20772796.0,Drama|Family,Keisha Castle-Hughes,Whale Rider ,34232,346.0,English,6000000.0,2002.0,7.6,0,14772796.0
R. Balki,12.0,199228.0,Comedy|Drama,Vidya Balan,Paa ,7295,49.0,Hindi,150000000.0,2009.0,7.2,504,-149800772.0
Ivan Engler,64.0,,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo ,15780,62.0,German,4500000.0,2009.0,6.2,2000,
Joe Wright,256.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,186.0,English,150000000.0,2015.0,5.8,24000,-115035182.0
Kenny Ortega,57.0,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical ,59254,726.0,English,4200000.0,2006.0,5.2,0,
,8.0,,Crime|Drama,Dorian Missick,Animal Kingdom             ,3673,23.0,English,,,8.1,0,
Richard Kwietniowski,50.0,2542264.0,Comedy|Drama,Jason Priestley,Love and Death on Long Island ,3407,48.0,English,,1997.0,7.1,61,
Timur Bekmambetov,232.0,1487477.0,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,47097,310.0,Russian,4200000.0,2004.0,6.5,0,-2712523.0
Neil Jordan,63.0,62549000.0,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,41361,148.0,English,2300000.0,1992.0,7.3,0,60249000.0
Bob Clark,75.0,105500000.0,Comedy,Art Hindle,Porky's ,31260,152.0,English,4000000.0,1981.0,6.2,0,101500000.0
George A. Romero,274.0,101055.0,Horror,Julian Richings,Survival of the Dead ,17478,159.0,English,4000000.0,2009.0,5.0,0,-3898945.0
George A. Romero,284.0,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,87978,580.0,English,114000.0,1968.0,8.0,0,
Sofia Coppola,265.0,44566004.0,Drama,Scarlett Johansson,Lost in Translation ,321283,1848.0,English,4000000.0,2003.0,7.8,17000,40566004.0
Woody Allen,154.0,39200000.0,Comedy|Romance,Woody Allen,Annie Hall ,192940,491.0,English,4000000.0,1977.0,8.1,0,35200000.0
Cecil B. DeMille,44.0,36000000.0,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,9456,107.0,English,4000000.0,1952.0,6.7,625,32000000.0
Ridley Scott,314.0,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,657.0,English,140000000.0,2014.0,6.1,51000,-74992955.0
Marc Forster,153.0,31252964.0,Drama|Romance,Heath Ledger,Monster's Ball ,71495,522.0,English,4000000.0,2001.0,7.1,0,27252964.0
Henry Hobson,256.0,131175.0,Drama|Horror,Joely Richardson,Maggie ,30219,200.0,English,8500000.0,2015.0,5.6,22000,-8368825.0
Mike Figgis,123.0,31968347.0,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,93894,286.0,English,3600000.0,1995.0,7.6,0,28368347.0
Duane Journey,46.0,,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked ,2806,11.0,English,4500000.0,2013.0,4.3,0,
Dan O'Bannon,203.0,,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39857,300.0,English,4000000.0,1985.0,7.3,0,
Billy Wilder,34.0,,Comedy|Drama|Romance,Austin Pendleton,The Front Page ,9007,50.0,English,4000000.0,1974.0,7.3,661,
Rob Cohen,149.0,35385560.0,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,27198,131.0,English,4000000.0,2015.0,4.6,8000,31385560.0
Carol Reed,20.0,,Drama|Romance,Gina Lollobrigida,Trapeze ,3102,35.0,English,4000000.0,1956.0,6.8,283,
,9.0,,Drama|Fantasy,Holly Hunter,Saving Grace             ,3852,47.0,English,,,7.5,634,
Lisa Cholodenko,323.0,20803237.0,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,110616,291.0,English,3500000.0,2010.0,7.1,16000,17303237.0
John Carpenter,172.0,13008928.0,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,333.0,English,4000000.0,1988.0,7.3,27000,9008928.0
John Sturges,111.0,,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape ,165638,301.0,English,4000000.0,1963.0,8.3,8000,
William Arntz,74.0,10941801.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!? ,12059,486.0,English,,2004.0,5.4,2000,
Ed Gass-Donnelly,161.0,15152879.0,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,13506,68.0,English,5000000.0,2013.0,4.0,0,10152879.0
Richard Linklater,548.0,25359200.0,Drama,Ellar Coltrane,Boyhood ,266020,836.0,English,4000000.0,2014.0,8.0,92000,21359200.0
Woody Allen,177.0,10515579.0,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,66840,248.0,English,4000000.0,2006.0,6.7,0,6515579.0
Tim Burton,230.0,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177729,1368.0,English,100000000.0,2001.0,5.7,0,80011740.0
DJ Pooh,27.0,10097096.0,Comedy,Angell Conwell,The Wash ,5612,38.0,English,4000000.0,2001.0,4.6,842,6097096.0
DJ Pooh,22.0,9821335.0,Comedy,Mo'Nique,3 Strikes ,1415,10.0,English,6000000.0,2000.0,4.0,118,3821335.0
Wayne Kramer,157.0,8243880.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,215.0,English,3200000.0,2003.0,7.0,762,5043880.0
John Huston,70.0,,Drama|Romance|Western,Montgomery Clift,The Misfits ,12981,121.0,English,4000000.0,1961.0,7.4,0,
Patrick Stettner,125.0,7825820.0,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,13086,156.0,English,4000000.0,2006.0,5.9,576,3825820.0
James Melkonian,10.0,7557877.0,Comedy|Crime,Vincent Pastore,The Jerky Boys ,2129,37.0,English,,1995.0,4.6,138,
Wes Craven,160.0,14637490.0,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,136.0,English,25000000.0,2010.0,4.8,0,-10362510.0
J.A. Bayona,300.0,7159147.0,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,120189,308.0,Spanish,3400000.0,2007.0,7.5,11000,3759147.0
Michael Tiddes,69.0,17314483.0,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,48.0,English,4000000.0,2014.0,4.7,0,13314483.0
Roger Avary,143.0,6525762.0,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,44339,425.0,English,4000000.0,2002.0,6.7,0,2525762.0
Alfred Hitchcock,50.0,,Drama|Thriller,Roscoe Lee Browne,Topaz ,12677,89.0,English,4000000.0,1969.0,6.3,414,
Bob Odenkirk,46.0,4613815.0,Comedy|Crime,Dylan Baker,Let's Go to Prison ,19622,58.0,English,,2006.0,6.0,931,
Allison Anders,51.0,4301331.0,Comedy|Fantasy,Salma Hayek,Four Rooms ,78241,177.0,English,4000000.0,1995.0,6.7,0,301331.0
Steven Shainberg,163.0,4046737.0,Comedy|Drama|Romance,Jeremy Davies,Secretary ,67949,390.0,English,4000000.0,2002.0,7.1,15000,46737.0
Rick de Oliveira,52.0,3713002.0,Documentary,Laura Ramsey,The Real Cancun ,3611,62.0,English,8000000.0,2003.0,2.7,131,-4286998.0
Oliver Stone,40.0,3468572.0,Drama,Michael Wincott,Talk Radio ,10073,78.0,English,4000000.0,1988.0,7.3,816,-531428.0
Christopher Guest,50.0,2892582.0,Comedy,Catherine O'Hara,Waiting for Guffman ,22697,202.0,English,4000000.0,1996.0,7.6,0,-1107418.0
Jeff Franklin,45.0,2800000.0,Comedy,Ivana Milicevic,Love Stinks ,4377,85.0,English,4000000.0,1999.0,5.8,309,-1200000.0
John Dahl,121.0,2426851.0,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,16224,76.0,English,4000000.0,2007.0,6.5,830,-1573149.0
Mike Mills,114.0,1325073.0,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,91.0,English,4000000.0,2005.0,6.6,708,-2674927.0
Kevin Smith,270.0,,Action|Crime|Horror|Thriller,Anna Gunn,Red State ,53342,287.0,English,4000000.0,2011.0,6.2,16000,
Dave McKean,116.0,864959.0,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,20275,151.0,English,4000000.0,2005.0,6.9,0,-3135041.0
Ron Fricke,115.0,2601847.0,Documentary|Music,Collin Alfredo St. Dic,Samsara ,22457,69.0,,4000000.0,2011.0,8.5,26000,-1398153.0
Ruggero Deodato,15.0,800000.0,Adventure|Fantasy,Michael Berryman,The Barbarians ,2308,35.0,English,4000000.0,1987.0,4.8,550,-3200000.0
Gavin Wiesen,122.0,1429260.0,Drama|Romance,Michael Angarano,The Art of Getting By ,45293,71.0,English,,2011.0,6.6,0,
Mora Stephens,35.0,,Drama|Thriller,Ray Winstone,Zipper ,4091,20.0,English,4500000.0,2015.0,5.7,987,
Mars Callahan,41.0,562059.0,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,8535,113.0,English,4000000.0,2002.0,7.0,872,-3437941.0
Mike Figgis,31.0,399793.0,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,2877,70.0,English,4000000.0,1999.0,5.4,111,-3600207.0
Leos Carax,332.0,,Drama|Fantasy,Kylie Minogue,Holy Motors ,29440,110.0,French,,2012.0,7.1,12000,
David Gordon Green,232.0,371897.0,Drama,Nicolas Cage,Joe ,36494,118.0,English,4000000.0,2013.0,6.9,11000,-3628103.0
Stefan Schwartz,43.0,302204.0,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,6705,53.0,English,3000000.0,1997.0,6.6,167,-2697796.0
Renny Harlin,68.0,354704.0,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,2705,38.0,English,1300000.0,1987.0,5.9,314,-945296.0
Robert Lee King,51.0,265107.0,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,4617,93.0,English,1500000.0,2000.0,6.3,614,-1234893.0
Kevin Allen,33.0,185577.0,Comedy,Craig Ferguson,The Big Tease ,2133,31.0,English,4000000.0,1999.0,6.3,182,-3814423.0
Jorge Ramírez Suárez,26.0,100412.0,Drama,Hector Kotsifakis,"Buen Día, Ramón ",2112,7.0,German,4000000.0,2013.0,7.7,0,-3899588.0
David Schwimmer,109.0,58214.0,Crime|Drama|Thriller,Noah Emmerich,Trust ,34224,137.0,English,9500000.0,2010.0,7.0,10000,-9441786.0
Barry Levinson,34.0,75078.0,Comedy,Anna Friel,An Everlasting Piece ,1398,26.0,English,14000000.0,2000.0,6.3,132,-13924922.0
Sam Miller,31.0,64359.0,Comedy|Romance,Rachel Griffiths,Among Giants ,811,26.0,English,2500000.0,1998.0,5.9,108,-2435641.0
Anne Fontaine,141.0,317125.0,Drama|Romance,Robin Wright,Adore ,23334,87.0,English,16000000.0,2013.0,6.2,0,-15682875.0
Dan Ireland,19.0,,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary ,1555,40.0,English,4000000.0,1998.0,5.0,98,
Fernando León de Aranoa,64.0,146402.0,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,38.0,Spanish,4000000.0,2002.0,7.7,0,-3853598.0
Jim Mickle,215.0,18469.0,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,34263,141.0,English,650000.0,2010.0,6.5,0,-631531.0
,5.0,,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,7673,47.0,English,,,6.1,325,
Stephen Kay,12.0,12836.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,1686,28.0,English,4000000.0,1997.0,5.8,161,-3987164.0
Karim Aïnouz,70.0,20262.0,Drama,Wagner Moura,Futuro Beach ,1738,10.0,Portuguese,4000000.0,2014.0,6.1,278,-3979738.0
Sam Levinson,46.0,,Comedy|Drama,George Kennedy,Another Happy Day ,3297,42.0,English,4000000.0,2011.0,6.0,798,
Julian Gilbey,135.0,,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,22220,97.0,English,4000000.0,2011.0,6.3,0,
Vincenzo Natali,38.0,,Comedy|Fantasy,David Hewlett,Nothing ,5137,50.0,English,,2003.0,6.3,688,
Aleksandr Veledinskiy,8.0,,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488,3.0,Russian,4000000.0,2013.0,7.5,282,
Peter H. Hunt,34.0,,Drama|Family|History|Musical,Blythe Danner,1776 ,6303,129.0,English,4000000.0,1972.0,7.6,0,
Ruba Nadda,36.0,4063.0,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,2086,20.0,English,4000000.0,2012.0,5.2,657,-3995937.0
Howard Hughes,35.0,,Drama|War,Jean Harlow,Hell's Angels ,3753,53.0,English,3950000.0,1930.0,7.8,279,
Edward Burns,6.0,,Comedy|Drama|Romance,Debra Messing,Purple Violets ,2727,19.0,English,4000000.0,2007.0,6.6,296,
Phil Joanou,39.0,,Horror,Lily Rabe,The Veil ,4146,29.0,English,4000000.0,2016.0,4.7,0,
Sean Byrne,182.0,,Horror|Thriller,Robin McLeavy,The Loved Ones ,27781,104.0,English,,2009.0,6.7,0,
Chris Stokes,14.0,,Horror,Kristen Quintrall,No Vacancy ,1561,21.0,English,4000000.0,2012.0,4.2,531,
Mark Griffiths,3.0,,Comedy|Romance,Eric Mabius,How to Fall in Love ,1929,4.0,English,4000000.0,2012.0,6.3,170,
Bruce Macdonald,3.0,,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,724,15.0,English,4000000.0,2014.0,4.7,365,
Timur Bekmambetov,1.0,,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,67,1.0,English,100000000.0,2016.0,6.0,0,
